customer_id,name,email,company,signup_month,signup_month_idx,tier,monthly_revenue,cac,status,churn_month,churn_month_idx,lifetime_months
CUST-2532,Taylor Wilson,taylor.wilson@pixelcraft.com,PixelCraft LLC,2026-02,20,Enterprise,199,674.48,Active,,-1,4
CUST-2533,Pat Tan,pat.tan@novasolutions.com,NovaSolutions Inc,2026-02,20,Enterprise,199,629.05,Active,,-1,4
CUST-2534,Michael Jones,michael.jones@novasolutions.com,NovaSolutions Co,2026-02,20,Starter,19,44.65,Active,,-1,4
CUST-2535,John Brown,john.brown@optimagroup.com,OptimaGroup Group,2026-02,20,Starter,19,44.23,Active,,-1,4
CUST-2536,Arjun Sato,arjun.sato@cloudscale.com,CloudScale Co,2026-02,20,Starter,19,56.14,Churned,2026-02,20,1
CUST-2537,Casey Nair,casey.nair@techflow.com,TechFlow LLC,2026-02,20,Starter,19,59.85,Active,,-1,4
CUST-2538,Neha Brown,neha.brown@apexsystems.com,ApexSystems Co,2026-02,20,Starter,19,54.86,Active,,-1,4
CUST-2539,Karen Sato,karen.sato@stripecore.com,StripeCore Labs,2026-02,20,Starter,19,57.37,Churned,2026-04,22,3
CUST-2540,Robert Garcia,robert.garcia@stripecore.com,StripeCore Labs,2026-02,20,Professional,49,127.85,Active,,-1,4
CUST-2541,Lisa Wong,lisa.wong@pixelcraft.com,PixelCraft Inc,2026-02,20,Starter,19,47.64,Active,,-1,4
CUST-2542,Morgan Kim,morgan.kim@zetaworks.com,ZetaWorks Labs,2026-02,20,Starter,19,62.79,Active,,-1,4
CUST-2543,Casey Park,casey.park@stripecore.com,StripeCore Co,2026-02,20,Starter,19,53.27,Churned,2026-04,22,3
CUST-2544,Jordan Rao,jordan.rao@boldmetrics.com,BoldMetrics Co,2026-02,20,Enterprise,199,640.47,Active,,-1,4
CUST-2545,Pat Park,pat.park@synergyco.com,SynergyCo Labs,2026-02,20,Starter,19,40.98,Churned,2026-04,22,3
CUST-2546,Karen Reddy,karen.reddy@datapulse.com,DataPulse Labs,2026-02,20,Professional,49,136.03,Active,,-1,4
CUST-2547,Robert Nair,robert.nair@synergyco.com,SynergyCo Labs,2026-02,20,Professional,49,120.42,Active,,-1,4
CUST-2548,Sam Park,sam.park@stripecore.com,StripeCore Labs,2026-02,20,Starter,19,64.95,Active,,-1,4
CUST-2549,Robert Garcia,robert.garcia@cloudscale.com,CloudScale Inc,2026-02,20,Enterprise,199,580.54,Active,,-1,4
CUST-2550,Vikram Brown,vikram.brown@pixelcraft.com,PixelCraft Inc,2026-02,20,Starter,19,50.35,Churned,2026-03,21,2
CUST-2551,Amit Choi,amit.choi@vertexlabs.com,VertexLabs LLC,2026-02,20,Starter,19,43.67,Active,,-1,4
CUST-2552,James Miller,james.miller@synergyco.com,SynergyCo LLC,2026-02,20,Starter,19,50.95,Active,,-1,4
CUST-2553,Aditi Smith,aditi.smith@cloudscale.com,CloudScale Inc,2026-02,20,Starter,19,62.22,Active,,-1,4
CUST-2554,Emily Mehta,emily.mehta@boldmetrics.com,BoldMetrics Inc,2026-02,20,Starter,19,64.99,Churned,2026-04,22,3
CUST-2555,Raj Suzuki,raj.suzuki@integrasoft.com,IntegraSoft Co,2026-02,20,Starter,19,68.57,Active,,-1,4
CUST-2556,Robert Sharma,robert.sharma@cloudscale.com,CloudScale LLC,2026-02,20,Professional,49,124.26,Active,,-1,4
CUST-2557,Alex Brown,alex.brown@coredynamics.com,CoreDynamics LLC,2026-02,20,Starter,19,54.27,Active,,-1,4
CUST-2558,Robin Park,robin.park@apexsystems.com,ApexSystems Inc,2026-02,20,Starter,19,51.96,Churned,2026-02,20,1
CUST-2559,Pat Chen,pat.chen@stripecore.com,StripeCore Labs,2026-02,20,Enterprise,199,609.26,Active,,-1,4
CUST-2560,Rahul Johnson,rahul.johnson@apexsystems.com,ApexSystems Co,2026-02,20,Starter,19,40.55,Churned,2026-03,21,2
CUST-2561,Taylor Patel,taylor.patel@innoventures.com,InnoVentures Co,2026-02,20,Starter,19,63.31,Active,,-1,4
CUST-2562,Amit Miller,amit.miller@aethertech.com,AetherTech Labs,2026-02,20,Starter,19,41.51,Active,,-1,4
CUST-2563,Ananya Choi,ananya.choi@datapulse.com,DataPulse Inc,2026-02,20,Professional,49,121.06,Active,,-1,4
CUST-2564,Emily Wong,emily.wong@swiftsaas.com,SwiftSaaS LLC,2026-02,20,Starter,19,50.01,Churned,2026-03,21,2
CUST-2565,Jamie Sharma,jamie.sharma@techflow.com,TechFlow Labs,2026-02,20,Starter,19,63.18,Active,,-1,4
CUST-2566,John Rodriguez,john.rodriguez@techflow.com,TechFlow Co,2026-02,20,Starter,19,64.69,Churned,2026-03,21,2
CUST-2567,Emily Williams,emily.williams@zetaworks.com,ZetaWorks LLC,2026-02,20,Professional,49,158.63,Active,,-1,4
CUST-2568,Sneha Li,sneha.li@zetaworks.com,ZetaWorks Group,2026-02,20,Professional,49,133.68,Active,,-1,4
CUST-2569,Alex Garcia,alex.garcia@boldmetrics.com,BoldMetrics Co,2026-02,20,Starter,19,50.51,Active,,-1,4
CUST-2570,Arjun Wong,arjun.wong@zetaworks.com,ZetaWorks Inc,2026-02,20,Professional,49,129.09,Active,,-1,4
CUST-2571,Vikram Sato,vikram.sato@synergyco.com,SynergyCo Inc,2026-02,20,Starter,19,64.01,Active,,-1,4
CUST-2572,Aditi Miller,aditi.miller@integrasoft.com,IntegraSoft Inc,2026-02,20,Professional,49,169.89,Churned,2026-04,22,3
CUST-2573,Pat Johnson,pat.johnson@cloudscale.com,CloudScale Labs,2026-02,20,Professional,49,139.17,Active,,-1,4
CUST-2574,Lisa Sato,lisa.sato@optimagroup.com,OptimaGroup Co,2026-02,20,Starter,19,64.72,Active,,-1,4
CUST-2575,Casey Rao,casey.rao@synergyco.com,SynergyCo Co,2026-02,20,Professional,49,127.65,Active,,-1,4
CUST-2576,John Garcia,john.garcia@aethertech.com,AetherTech Labs,2026-02,20,Professional,49,139.72,Active,,-1,4
CUST-2577,Robert Brown,robert.brown@optimagroup.com,OptimaGroup Labs,2026-02,20,Professional,49,155.49,Active,,-1,4
CUST-2578,Morgan Rodriguez,morgan.rodriguez@coredynamics.com,CoreDynamics Labs,2026-02,20,Starter,19,53.2,Active,,-1,4
CUST-2579,Rahul Tan,rahul.tan@boldmetrics.com,BoldMetrics Labs,2026-02,20,Starter,19,56.38,Active,,-1,4
CUST-2580,Morgan Sato,morgan.sato@innoventures.com,InnoVentures Group,2026-02,20,Professional,49,177.11,Active,,-1,4
CUST-2581,Aditi Rodriguez,aditi.rodriguez@integrasoft.com,IntegraSoft Co,2026-02,20,Starter,19,60.16,Churned,2026-03,21,2
CUST-2582,Sarah Williams,sarah.williams@pixelcraft.com,PixelCraft Labs,2026-02,20,Professional,49,179.29,Churned,2026-03,21,2
CUST-2583,Michael Gupta,michael.gupta@integrasoft.com,IntegraSoft Group,2026-02,20,Professional,49,127.64,Active,,-1,4
CUST-2584,Neha Nair,neha.nair@swiftsaas.com,SwiftSaaS LLC,2026-02,20,Starter,19,58.59,Active,,-1,4
CUST-2585,James Garcia,james.garcia@optimagroup.com,OptimaGroup LLC,2026-02,20,Professional,49,150.41,Active,,-1,4
CUST-2586,Taylor Park,taylor.park@apexsystems.com,ApexSystems Co,2026-02,20,Starter,19,58.26,Active,,-1,4
CUST-2587,Sarah Wilson,sarah.wilson@aethertech.com,AetherTech Group,2026-02,20,Starter,19,45.86,Churned,2026-05,23,4
CUST-2588,Pat Suzuki,pat.suzuki@aethertech.com,AetherTech LLC,2026-02,20,Starter,19,63.45,Churned,2026-03,21,2
CUST-2589,James Tan,james.tan@novasolutions.com,NovaSolutions Labs,2026-02,20,Starter,19,51.83,Active,,-1,4
CUST-2590,Rahul Lee,rahul.lee@techflow.com,TechFlow Co,2026-02,20,Starter,19,57.92,Active,,-1,4
CUST-2591,Pat Nair,pat.nair@stripecore.com,StripeCore Group,2026-02,20,Starter,19,59.49,Active,,-1,4
CUST-2592,Michael Chen,michael.chen@novasolutions.com,NovaSolutions LLC,2026-02,20,Professional,49,149.87,Active,,-1,4
CUST-2593,Chris Rao,chris.rao@integrasoft.com,IntegraSoft LLC,2026-02,20,Starter,19,43.75,Active,,-1,4
CUST-2594,James Suzuki,james.suzuki@integrasoft.com,IntegraSoft Group,2026-02,20,Professional,49,145.53,Active,,-1,4
CUST-2595,Jordan Kim,jordan.kim@aethertech.com,AetherTech LLC,2026-02,20,Starter,19,43.46,Active,,-1,4
CUST-2596,Raj Mehta,raj.mehta@vertexlabs.com,VertexLabs Co,2026-02,20,Starter,19,55.53,Active,,-1,4
CUST-2597,John Johnson,john.johnson@integrasoft.com,IntegraSoft Labs,2026-02,20,Starter,19,67.76,Active,,-1,4
CUST-2598,Robin Park,robin.park@cloudscale.com,CloudScale Co,2026-02,20,Starter,19,62.83,Active,,-1,4
CUST-2599,Alex Brown,alex.brown@apexsystems.com,ApexSystems Labs,2026-02,20,Starter,19,54.56,Active,,-1,4
CUST-2600,John Johnson,john.johnson@boldmetrics.com,BoldMetrics Inc,2026-02,20,Professional,49,127.07,Active,,-1,4
CUST-2601,John Tan,john.tan@vertexlabs.com,VertexLabs LLC,2026-02,20,Starter,19,55.5,Churned,2026-04,22,3
CUST-2602,Alex Choi,alex.choi@swiftsaas.com,SwiftSaaS Inc,2026-02,20,Starter,19,46.87,Churned,2026-03,21,2
CUST-2603,Raj Kim,raj.kim@coredynamics.com,CoreDynamics Inc,2026-02,20,Enterprise,199,612.48,Churned,2026-03,21,2
CUST-2604,James Tan,james.tan@swiftsaas.com,SwiftSaaS Group,2026-02,20,Starter,19,51.14,Churned,2026-04,22,3
CUST-2605,Chris Li,chris.li@techflow.com,TechFlow Labs,2026-02,20,Starter,19,43.9,Churned,2026-02,20,1
CUST-2606,Morgan Sharma,morgan.sharma@innoventures.com,InnoVentures Inc,2026-02,20,Starter,19,65.66,Active,,-1,4
CUST-2607,Arjun Li,arjun.li@cloudscale.com,CloudScale LLC,2026-02,20,Professional,49,153.31,Active,,-1,4
CUST-2608,Sarah Lee,sarah.lee@coredynamics.com,CoreDynamics LLC,2026-02,20,Professional,49,121.01,Active,,-1,4
CUST-2609,Sarah Lee,sarah.lee@integrasoft.com,IntegraSoft Group,2026-02,20,Starter,19,40.04,Churned,2026-04,22,3
CUST-2610,James Rao,james.rao@vertexlabs.com,VertexLabs Group,2026-02,20,Starter,19,50.23,Active,,-1,4
CUST-2611,Casey Chen,casey.chen@datapulse.com,DataPulse Co,2026-02,20,Starter,19,69.02,Active,,-1,4
CUST-2612,Lisa Gupta,lisa.gupta@techflow.com,TechFlow LLC,2026-02,20,Starter,19,55.39,Active,,-1,4
CUST-2613,Rahul Lee,rahul.lee@integrasoft.com,IntegraSoft Group,2026-02,20,Professional,49,157.92,Active,,-1,4
CUST-2614,Taylor Sharma,taylor.sharma@pixelcraft.com,PixelCraft Labs,2026-02,20,Starter,19,63.97,Active,,-1,4
CUST-2615,Michael Rodriguez,michael.rodriguez@vertexlabs.com,VertexLabs LLC,2026-02,20,Starter,19,65.5,Active,,-1,4
CUST-2616,Amit Joshi,amit.joshi@synergyco.com,SynergyCo Co,2026-02,20,Starter,19,45.62,Active,,-1,4
CUST-2617,Alex Mehta,alex.mehta@datapulse.com,DataPulse Labs,2026-02,20,Professional,49,169.86,Active,,-1,4
CUST-2618,Taylor Johnson,taylor.johnson@stripecore.com,StripeCore Co,2026-02,20,Professional,49,133.11,Active,,-1,4
CUST-2619,Morgan Rodriguez,morgan.rodriguez@cloudscale.com,CloudScale Co,2026-02,20,Starter,19,62.89,Active,,-1,4
CUST-2620,Jordan Park,jordan.park@swiftsaas.com,SwiftSaaS LLC,2026-02,20,Professional,49,160.81,Churned,2026-05,23,4
CUST-2621,Rahul Wong,rahul.wong@coredynamics.com,CoreDynamics LLC,2026-02,20,Professional,49,158.71,Active,,-1,4
CUST-2622,Emily Singh,emily.singh@novasolutions.com,NovaSolutions Co,2026-02,20,Professional,49,139.6,Churned,2026-05,23,4
CUST-2623,Sneha Gupta,sneha.gupta@aethertech.com,AetherTech Inc,2026-02,20,Starter,19,52.14,Active,,-1,4
CUST-2624,Taylor Rodriguez,taylor.rodriguez@novasolutions.com,NovaSolutions Labs,2026-02,20,Starter,19,58.05,Active,,-1,4
CUST-2625,David Lee,david.lee@zetaworks.com,ZetaWorks LLC,2026-02,20,Professional,49,161.46,Active,,-1,4
CUST-2626,Alex Jones,alex.jones@stripecore.com,StripeCore Co,2026-02,20,Professional,49,133.56,Active,,-1,4
CUST-2627,John Davis,john.davis@zetaworks.com,ZetaWorks LLC,2026-02,20,Professional,49,135.4,Active,,-1,4
CUST-2628,Neha Kim,neha.kim@techflow.com,TechFlow Group,2026-03,21,Professional,49,171.78,Active,,-1,3
CUST-2629,James Tan,james.tan@aethertech.com,AetherTech LLC,2026-03,21,Enterprise,199,588.7,Active,,-1,3
CUST-2630,Ananya Miller,ananya.miller@vertexlabs.com,VertexLabs Group,2026-03,21,Starter,19,69.32,Active,,-1,3
CUST-2631,Neha Patel,neha.patel@aethertech.com,AetherTech LLC,2026-03,21,Professional,49,168.43,Churned,2026-04,22,2
CUST-2632,Arjun Smith,arjun.smith@integrasoft.com,IntegraSoft Labs,2026-03,21,Starter,19,60.39,Active,,-1,3
CUST-2633,Vikram Choi,vikram.choi@synergyco.com,SynergyCo LLC,2026-03,21,Starter,19,63.2,Active,,-1,3
CUST-2634,Karen Li,karen.li@integrasoft.com,IntegraSoft LLC,2026-03,21,Professional,49,170.74,Active,,-1,3
CUST-2635,Lisa Mehta,lisa.mehta@optimagroup.com,OptimaGroup Co,2026-03,21,Professional,49,122.96,Active,,-1,3
CUST-2636,Jordan Kumar,jordan.kumar@novasolutions.com,NovaSolutions LLC,2026-03,21,Starter,19,42.0,Active,,-1,3
CUST-2637,Alex Williams,alex.williams@vertexlabs.com,VertexLabs Inc,2026-03,21,Starter,19,60.2,Active,,-1,3
CUST-2638,Priya Sharma,priya.sharma@optimagroup.com,OptimaGroup LLC,2026-03,21,Starter,19,52.27,Active,,-1,3
CUST-2639,Pat Rao,pat.rao@datapulse.com,DataPulse Inc,2026-03,21,Starter,19,59.89,Churned,2026-04,22,2
CUST-2640,Sam Johnson,sam.johnson@quantumlog.com,QuantumLog LLC,2026-03,21,Professional,49,127.11,Active,,-1,3
CUST-2641,Casey Mehta,casey.mehta@aethertech.com,AetherTech Co,2026-03,21,Starter,19,51.95,Active,,-1,3
CUST-2642,Priya Singh,priya.singh@integrasoft.com,IntegraSoft Co,2026-03,21,Starter,19,45.95,Churned,2026-03,21,1
CUST-2643,John Sato,john.sato@innoventures.com,InnoVentures LLC,2026-03,21,Starter,19,48.73,Churned,2026-05,23,3
CUST-2644,Aditi Jones,aditi.jones@pixelcraft.com,PixelCraft Labs,2026-03,21,Starter,19,52.76,Active,,-1,3
CUST-2645,Lisa Gupta,lisa.gupta@datapulse.com,DataPulse Labs,2026-03,21,Starter,19,43.78,Active,,-1,3
CUST-2646,Aditi Kim,aditi.kim@novasolutions.com,NovaSolutions Co,2026-03,21,Starter,19,44.65,Active,,-1,3
CUST-2647,Raj Gupta,raj.gupta@quantumlog.com,QuantumLog Group,2026-03,21,Starter,19,58.63,Active,,-1,3
CUST-2648,Sarah Choi,sarah.choi@boldmetrics.com,BoldMetrics Inc,2026-03,21,Starter,19,48.4,Churned,2026-05,23,3
CUST-2649,Jessica Rao,jessica.rao@swiftsaas.com,SwiftSaaS Labs,2026-03,21,Starter,19,47.95,Churned,2026-05,23,3
CUST-2650,Sneha Mehta,sneha.mehta@synergyco.com,SynergyCo Inc,2026-03,21,Professional,49,158.27,Active,,-1,3
CUST-2651,Vikram Davis,vikram.davis@swiftsaas.com,SwiftSaaS LLC,2026-03,21,Starter,19,64.57,Churned,2026-04,22,2
CUST-2652,Amit Sharma,amit.sharma@techflow.com,TechFlow Co,2026-03,21,Professional,49,144.7,Active,,-1,3
CUST-2653,Ananya Jones,ananya.jones@datapulse.com,DataPulse Group,2026-03,21,Professional,49,152.8,Active,,-1,3
CUST-2654,James Lee,james.lee@datapulse.com,DataPulse Co,2026-03,21,Starter,19,68.52,Active,,-1,3
CUST-2655,Robin Smith,robin.smith@novasolutions.com,NovaSolutions Inc,2026-03,21,Enterprise,199,646.83,Active,,-1,3
CUST-2656,Pat Park,pat.park@quantumlog.com,QuantumLog Inc,2026-03,21,Starter,19,57.84,Churned,2026-05,23,3
CUST-2657,Jessica Reddy,jessica.reddy@stripecore.com,StripeCore Group,2026-03,21,Enterprise,199,648.94,Active,,-1,3
CUST-2658,Alex Davis,alex.davis@integrasoft.com,IntegraSoft Group,2026-03,21,Starter,19,44.69,Active,,-1,3
CUST-2659,Michael Davis,michael.davis@aethertech.com,AetherTech Co,2026-03,21,Professional,49,169.9,Active,,-1,3
CUST-2660,Robin Smith,robin.smith@vertexlabs.com,VertexLabs Group,2026-03,21,Enterprise,199,675.76,Active,,-1,3
CUST-2661,Amit Rodriguez,amit.rodriguez@quantumlog.com,QuantumLog Labs,2026-03,21,Starter,19,45.01,Active,,-1,3
CUST-2662,Karen Park,karen.park@zetaworks.com,ZetaWorks LLC,2026-03,21,Starter,19,53.51,Active,,-1,3
CUST-2663,Neha Choi,neha.choi@novasolutions.com,NovaSolutions Group,2026-03,21,Starter,19,69.6,Churned,2026-03,21,1
CUST-2664,Ananya Sato,ananya.sato@swiftsaas.com,SwiftSaaS Labs,2026-03,21,Starter,19,43.14,Active,,-1,3
CUST-2665,David Smith,david.smith@coredynamics.com,CoreDynamics Co,2026-03,21,Professional,49,178.2,Active,,-1,3
CUST-2666,Lisa Choi,lisa.choi@zetaworks.com,ZetaWorks Group,2026-03,21,Starter,19,42.12,Churned,2026-03,21,1
CUST-2667,Raj Li,raj.li@optimagroup.com,OptimaGroup Inc,2026-03,21,Starter,19,49.94,Churned,2026-03,21,1
CUST-2668,Chris Davis,chris.davis@boldmetrics.com,BoldMetrics Inc,2026-03,21,Starter,19,44.51,Active,,-1,3
CUST-2669,Chris Joshi,chris.joshi@aethertech.com,AetherTech Group,2026-03,21,Professional,49,138.16,Active,,-1,3
CUST-2670,John Sharma,john.sharma@coredynamics.com,CoreDynamics Inc,2026-03,21,Professional,49,138.8,Active,,-1,3
CUST-2671,Jamie Wong,jamie.wong@coredynamics.com,CoreDynamics Inc,2026-03,21,Starter,19,45.86,Active,,-1,3
CUST-2672,Lisa Wong,lisa.wong@zetaworks.com,ZetaWorks LLC,2026-03,21,Starter,19,47.32,Active,,-1,3
CUST-2673,Jordan Garcia,jordan.garcia@coredynamics.com,CoreDynamics Labs,2026-03,21,Starter,19,63.92,Active,,-1,3
CUST-2674,Michael Kumar,michael.kumar@integrasoft.com,IntegraSoft LLC,2026-03,21,Starter,19,62.2,Active,,-1,3
CUST-2675,David Chen,david.chen@pixelcraft.com,PixelCraft Inc,2026-03,21,Professional,49,164.81,Active,,-1,3
CUST-2676,Robert Wong,robert.wong@vertexlabs.com,VertexLabs Labs,2026-03,21,Starter,19,64.22,Active,,-1,3
CUST-2677,Karen Li,karen.li@integrasoft.com,IntegraSoft Inc,2026-03,21,Starter,19,65.02,Active,,-1,3
CUST-2678,Pat Johnson,pat.johnson@innoventures.com,InnoVentures Inc,2026-03,21,Starter,19,67.88,Churned,2026-03,21,1
CUST-2679,Neha Joshi,neha.joshi@cloudscale.com,CloudScale Co,2026-03,21,Starter,19,41.08,Churned,2026-04,22,2
CUST-2680,Ananya Sato,ananya.sato@quantumlog.com,QuantumLog Inc,2026-03,21,Starter,19,47.32,Active,,-1,3
CUST-2681,Jessica Joshi,jessica.joshi@datapulse.com,DataPulse Inc,2026-03,21,Professional,49,134.19,Active,,-1,3
CUST-2682,Priya Lee,priya.lee@swiftsaas.com,SwiftSaaS Group,2026-03,21,Starter,19,48.1,Active,,-1,3
CUST-2683,Casey Mehta,casey.mehta@datapulse.com,DataPulse LLC,2026-03,21,Starter,19,56.81,Churned,2026-04,22,2
CUST-2684,Casey Nair,casey.nair@quantumlog.com,QuantumLog Group,2026-03,21,Starter,19,64.37,Active,,-1,3
CUST-2685,Vikram Singh,vikram.singh@apexsystems.com,ApexSystems Group,2026-03,21,Enterprise,199,628.98,Active,,-1,3
CUST-2686,Emily Sharma,emily.sharma@quantumlog.com,QuantumLog LLC,2026-03,21,Starter,19,50.68,Churned,2026-05,23,3
CUST-2687,Aditi Sato,aditi.sato@cloudscale.com,CloudScale Inc,2026-03,21,Starter,19,63.96,Active,,-1,3
CUST-2688,Pat Gupta,pat.gupta@swiftsaas.com,SwiftSaaS LLC,2026-03,21,Professional,49,168.82,Active,,-1,3
CUST-2689,Karen Tan,karen.tan@novasolutions.com,NovaSolutions Inc,2026-03,21,Starter,19,45.78,Active,,-1,3
CUST-2690,Ananya Miller,ananya.miller@swiftsaas.com,SwiftSaaS LLC,2026-03,21,Professional,49,152.9,Active,,-1,3
CUST-2691,Lisa Nair,lisa.nair@stripecore.com,StripeCore Labs,2026-03,21,Starter,19,55.91,Active,,-1,3
CUST-2692,Rahul Mehta,rahul.mehta@vertexlabs.com,VertexLabs Co,2026-03,21,Starter,19,44.88,Active,,-1,3
CUST-2693,Jessica Jones,jessica.jones@zetaworks.com,ZetaWorks LLC,2026-03,21,Starter,19,66.36,Active,,-1,3
CUST-2694,Karen Chen,karen.chen@integrasoft.com,IntegraSoft Co,2026-03,21,Starter,19,62.54,Active,,-1,3
CUST-2695,Vikram Patel,vikram.patel@optimagroup.com,OptimaGroup Co,2026-03,21,Starter,19,45.41,Active,,-1,3
CUST-2696,Raj Patel,raj.patel@boldmetrics.com,BoldMetrics Group,2026-03,21,Enterprise,199,534.45,Active,,-1,3
CUST-2697,Vikram Suzuki,vikram.suzuki@pixelcraft.com,PixelCraft Labs,2026-03,21,Professional,49,129.09,Active,,-1,3
CUST-2698,John Mehta,john.mehta@novasolutions.com,NovaSolutions Labs,2026-03,21,Starter,19,44.24,Active,,-1,3
CUST-2699,David Gupta,david.gupta@innoventures.com,InnoVentures Labs,2026-03,21,Starter,19,48.15,Active,,-1,3
CUST-2700,James Wong,james.wong@datapulse.com,DataPulse Inc,2026-03,21,Professional,49,169.87,Churned,2026-04,22,2
CUST-2701,Jessica Jones,jessica.jones@techflow.com,TechFlow Inc,2026-03,21,Starter,19,60.12,Active,,-1,3
CUST-2702,Casey Li,casey.li@integrasoft.com,IntegraSoft LLC,2026-03,21,Professional,49,122.53,Active,,-1,3
CUST-2703,Karen Kim,karen.kim@cloudscale.com,CloudScale Co,2026-03,21,Starter,19,60.04,Active,,-1,3
CUST-2704,Neha Singh,neha.singh@cloudscale.com,CloudScale LLC,2026-03,21,Starter,19,46.75,Churned,2026-04,22,2
CUST-2705,Amit Nair,amit.nair@cloudscale.com,CloudScale Co,2026-03,21,Starter,19,60.25,Active,,-1,3
CUST-2706,Aditi Kim,aditi.kim@stripecore.com,StripeCore Co,2026-03,21,Starter,19,69.75,Active,,-1,3
CUST-2707,Robert Chen,robert.chen@optimagroup.com,OptimaGroup Co,2026-03,21,Starter,19,60.83,Active,,-1,3
CUST-2708,Ananya Gupta,ananya.gupta@stripecore.com,StripeCore Group,2026-03,21,Starter,19,53.94,Active,,-1,3
CUST-2709,Michael Suzuki,michael.suzuki@novasolutions.com,NovaSolutions Co,2026-03,21,Professional,49,124.81,Active,,-1,3
CUST-2710,Raj Nair,raj.nair@synergyco.com,SynergyCo Inc,2026-03,21,Professional,49,136.1,Active,,-1,3
CUST-2711,Jessica Lee,jessica.lee@apexsystems.com,ApexSystems Co,2026-03,21,Starter,19,64.96,Active,,-1,3
CUST-2712,Taylor Reddy,taylor.reddy@pixelcraft.com,PixelCraft Group,2026-03,21,Starter,19,60.5,Active,,-1,3
CUST-2713,Priya Li,priya.li@aethertech.com,AetherTech LLC,2026-03,21,Starter,19,60.99,Active,,-1,3
CUST-2714,Rahul Li,rahul.li@swiftsaas.com,SwiftSaaS Labs,2026-03,21,Starter,19,40.27,Active,,-1,3
CUST-2715,Arjun Williams,arjun.williams@zetaworks.com,ZetaWorks Co,2026-03,21,Starter,19,45.19,Active,,-1,3
CUST-2716,James Jones,james.jones@optimagroup.com,OptimaGroup Co,2026-03,21,Starter,19,45.23,Active,,-1,3
CUST-2717,David Sato,david.sato@optimagroup.com,OptimaGroup Labs,2026-03,21,Starter,19,41.69,Active,,-1,3
CUST-2718,Priya Williams,priya.williams@apexsystems.com,ApexSystems Co,2026-03,21,Professional,49,156.71,Active,,-1,3
CUST-2719,John Singh,john.singh@aethertech.com,AetherTech LLC,2026-03,21,Starter,19,41.22,Active,,-1,3
CUST-2720,Sarah Sato,sarah.sato@vertexlabs.com,VertexLabs Inc,2026-03,21,Starter,19,44.38,Churned,2026-05,23,3
CUST-2721,Jordan Sato,jordan.sato@innoventures.com,InnoVentures Inc,2026-03,21,Professional,49,150.23,Active,,-1,3
CUST-2722,Alex Wilson,alex.wilson@apexsystems.com,ApexSystems LLC,2026-03,21,Professional,49,137.06,Active,,-1,3
CUST-2723,Priya Kumar,priya.kumar@novasolutions.com,NovaSolutions Co,2026-03,21,Enterprise,199,641.02,Active,,-1,3
CUST-2724,Neha Sharma,neha.sharma@optimagroup.com,OptimaGroup Group,2026-03,21,Professional,49,128.13,Active,,-1,3
CUST-2725,Emily Sharma,emily.sharma@zetaworks.com,ZetaWorks Labs,2026-03,21,Enterprise,199,581.19,Active,,-1,3
CUST-2726,Jordan Joshi,jordan.joshi@coredynamics.com,CoreDynamics Group,2026-03,21,Starter,19,61.83,Churned,2026-04,22,2
CUST-2727,Casey Li,casey.li@cloudscale.com,CloudScale Labs,2026-03,21,Starter,19,54.12,Active,,-1,3
CUST-2728,Chris Rao,chris.rao@pixelcraft.com,PixelCraft Inc,2026-03,21,Starter,19,46.24,Active,,-1,3
CUST-2729,Sarah Smith,sarah.smith@vertexlabs.com,VertexLabs Group,2026-03,21,Starter,19,69.77,Churned,2026-04,22,2
CUST-2730,Neha Miller,neha.miller@boldmetrics.com,BoldMetrics Inc,2026-03,21,Professional,49,172.0,Active,,-1,3
CUST-2731,Casey Choi,casey.choi@cloudscale.com,CloudScale Group,2026-03,21,Professional,49,167.86,Active,,-1,3
CUST-2732,Arjun Park,arjun.park@datapulse.com,DataPulse LLC,2026-03,21,Starter,19,43.38,Active,,-1,3
CUST-2733,Robert Gupta,robert.gupta@synergyco.com,SynergyCo Inc,2026-03,21,Starter,19,49.04,Active,,-1,3
CUST-2734,Arjun Nair,arjun.nair@integrasoft.com,IntegraSoft Group,2026-03,21,Enterprise,199,566.63,Active,,-1,3
CUST-2735,Raj Tan,raj.tan@cloudscale.com,CloudScale Group,2026-03,21,Professional,49,173.73,Active,,-1,3
CUST-2736,Morgan Chen,morgan.chen@aethertech.com,AetherTech LLC,2026-03,21,Professional,49,176.44,Active,,-1,3
CUST-2737,Pat Nair,pat.nair@synergyco.com,SynergyCo Labs,2026-03,21,Starter,19,62.2,Churned,2026-03,21,1
CUST-2738,Karen Rodriguez,karen.rodriguez@techflow.com,TechFlow LLC,2026-03,21,Starter,19,47.75,Churned,2026-04,22,2
CUST-2739,Neha Rao,neha.rao@synergyco.com,SynergyCo Group,2026-03,21,Starter,19,67.17,Active,,-1,3
CUST-2740,Morgan Jones,morgan.jones@techflow.com,TechFlow Co,2026-03,21,Enterprise,199,592.82,Active,,-1,3
CUST-2741,James Wong,james.wong@datapulse.com,DataPulse Group,2026-03,21,Starter,19,61.51,Active,,-1,3
CUST-2742,Arjun Williams,arjun.williams@synergyco.com,SynergyCo Group,2026-03,21,Starter,19,54.93,Active,,-1,3
CUST-2743,James Nair,james.nair@quantumlog.com,QuantumLog Inc,2026-03,21,Starter,19,42.47,Active,,-1,3
